key,value,eventTime,arrivalTime
3256512,0.0,27998,252998.0
3512606,0.0,602208,827208.0
3255030,0.0,420965,645965.0
5210772,1.0,579362,739362.0
4979968,0.0,540786,700786.0
2105474,0.0,35121,195121.0
1791031,5.0,856918,1016918.0
2106686,0.0,896450,1056450.0
5057616,0.0,788558,948558.0
4460999,0.0,15536,170536.0
2110980,1.0,967309,1122309.0
4295130,0.0,811087,966087.0
4900116,0.0,274374,429374.0
3378031,1.0,339594,494594.0
1179657,0.0,546429,761429.0
5164488,0.0,605626,820626.0
742884,0.0,957212,1172212.0
3027598,0.0,72851,287851.0
3530067,0.0,765400,980400.0
1342387,0.0,962204,1177204.0
4015402,0.0,958985,1453985.0
1576051,0.0,932979,1427979.0
2269627,0.0,953219,1448219.0
2329300,0.0,32424,527424.0
3993598,0.0,332390,827390.0
4661166,1.0,408289,643289.0
3182000,0.0,751768,986768.0
3555309,0.0,53279,288279.0
4932363,0.0,749339,984339.0
3875246,0.0,113586,348586.0
1494406,0.0,274073,434073.0
4281966,0.0,675743,835743.0
564901,0.0,477152,637152.0
3614952,0.0,422213,582213.0
1975852,1.0,48025,208025.0
5191659,0.0,632314,792314.0
2939671,0.0,117836,407836.0
2972855,0.0,647220,937220.0
5577427,0.0,639466,929466.0
62004,0.0,426865,716865.0
1089847,0.0,654488,944488.0
3677426,0.0,803973,963973.0
2998278,0.0,593960,753960.0
5665217,0.0,68003,228003.0
1584149,0.0,607202,767202.0
4858955,0.0,51239,211239.0
4922043,0.0,718794,878794.0
1248453,0.0,27090,187090.0
4309215,0.0,85822,245822.0
2620160,0.0,833696,993696.0
267271,0.0,287209,447209.0
2173910,0.0,966974,1126974.0
483322,0.0,785681,945681.0
664738,0.0,646567,806567.0
1797129,0.0,993436,1153436.0
251519,0.0,550660,710660.0
1907320,2.0,660305,820305.0
2414984,0.0,126241,286241.0
2418560,0.0,516370,676370.0
1980622,0.0,47645,207645.0
1159114,2.0,475784,635784.0
2445078,0.0,664908,824908.0
1796401,0.0,146727,306727.0
520847,0.0,640278,800278.0
1951916,1.0,75753,235753.0
2250886,7.0,501612,661612.0
5183165,0.0,970209,1130209.0
211369,0.0,946519,1241519.0
5274199,0.3,945374,1240374.0
1099853,0.0,610107,905107.0
335724,0.0,887453,1182453.0
2222667,1.0,892757,1187757.0
4772149,0.0,790810,1085810.0
2078015,0.0,154508,344508.0
4663767,0.0,87437,277437.0
5609393,0.0,216707,406707.0
3629571,0.0,385506,575506.0
5385578,0.0,477053,667053.0
4872711,0.0,881279,1116279.0
1509414,0.0,467475,702475.0
3925662,0.0,919142,1154142.0
2340933,0.0,294222,529222.0
3291229,2.0,707248,942248.0
236079,0.0,645188,880188.0
5051000,0.0,227815,497815.0
190886,0.0,981979,1251979.0
2476945,0.0,781466,1051466.0
5112677,0.0,652401,922401.0
339795,0.0,675978,945978.0
698209,0.0,384121,544121.0
3168045,0.0,29162,189162.0
858237,0.13,292760,452760.0
2955771,0.0,180653,340653.0
1222108,0.0,185334,345334.0
4869936,0.0,115455,275455.0
104038,0.0,254099,409099.0
1514336,0.0,528132,683132.0
3113506,0.0,286045,441045.0
1028370,0.0,863790,1018790.0
5371351,0.11,616976,1096976.0
5288753,0.0,471949,951949.0
4288486,0.0,813698,1293698.0
958900,0.0,507046,987046.0
2944553,0.0,435492,915492.0
1328473,0.0,514255,994255.0
3189033,0.0,613628,768628.0
982956,0.0,563555,718555.0
4866968,0.0,985119,1140119.0
2009177,0.0,8762,163762.0
1488147,0.0,535943,690943.0
4895886,1.0,686990,891990.0
5542720,0.0,651573,856573.0
679227,0.0,443747,648747.0
2261550,0.0,734318,939318.0
5115112,0.0,314841,519841.0
5670326,0.0,862170,1062170.0
1684247,0.0,896630,1096630.0
2184197,0.0,917322,1117322.0
3841287,0.0,689265,889265.0
916334,0.0,209192,409192.0
2782921,0.0,955649,1240649.0
5685457,0.0,766261,1051261.0
4377980,2.0,30822,315822.0
3280934,0.0,307414,592414.0
4004141,0.0,521128,806128.0
2789898,0.0,721703,1006703.0
190150,0.0,61015,351015.0
4334940,4.0,619013,909013.0
362212,0.0,665169,955169.0
4568390,0.0,733299,1023299.0
1446164,0.0,987954,1277954.0
3291122,0.0,834514,1024514.0
3961856,0.0,133445,323445.0
1798960,0.0,528265,718265.0
4380127,0.0,754921,944921.0
3549912,0.0,755870,945870.0
3973659,0.0,327311,517311.0
4423986,0.0,381137,626137.0
3534867,0.0,751404,996404.0
2947493,0.622,515827,760827.0
3959652,0.0,939524,1184524.0
4342769,0.0,237968,482968.0
591460,0.0,154992,399992.0
5101034,0.0,110558,435558.0
2599638,0.0,121999,446999.0
603866,0.0,627869,952869.0
4305631,0.0,521444,846444.0
1311359,0.0,321755,646755.0
1780849,0.411,261167,491167.0
1526289,0.0,326430,556430.0
4247263,0.0,829027,1059027.0
4115537,0.0,533208,763208.0
1757621,0.0,680340,910340.0
1705438,0.0,641000,841000.0
3439987,0.0,142566,342566.0
1697174,0.0,71421,271421.0
1485,0.0,192645,392645.0
4293872,0.0,853334,1053334.0
5674762,1.0,484578,644578.0
1729843,3.0,579374,739374.0
4332581,0.0,482770,642770.0
1954147,0.0,624674,784674.0
812593,0.0,582784,742784.0
2347691,0.0,282540,442540.0
799692,0.0,766491,921491.0
4121990,0.0,674638,829638.0
4903272,0.0,194524,349524.0
5601390,1.0,381242,536242.0
1935487,0.0,316080,471080.0
3103460,0.0,660388,815388.0
5092298,0.0,926678,1231678.0
2596728,0.0,904643,1209643.0
1523144,0.0,843294,1148294.0
4178145,0.0,956858,1261858.0
37122,15.0,822746,1127746.0
3829476,0.0,806163,1111163.0
2218491,0.0,773320,1078320.0
182177,0.0,504752,809752.0
5397720,5.0,500304,805304.0
5091614,1.0,991544,1296544.0
5066241,0.0,27626,332626.0
1605670,1.0,359241,634241.0
1709372,0.0,267433,542433.0
356628,0.0,490210,765210.0
5514699,1.0,893933,1168933.0
768436,0.0,642703,917703.0
1221700,0.0,648034,868034.0
4338387,0.0,131817,351817.0
321185,0.25,924922,1144922.0
3175809,0.0,295143,515143.0
3878011,0.0,618252,838252.0
5082306,2.0,20032,210032.0
4155650,0.05,790487,980487.0
4468522,0.0,263823,453823.0
1375380,0.036,249363,439363.0
5322848,0.0,816826,1006826.0
5520023,0.0,872982,1062982.0
4105267,0.0,624422,879422.0
3437866,0.0,495379,750379.0
2257814,0.0,555338,810338.0
2059465,0.0,255821,510821.0
3988851,0.0,607100,862100.0
3166095,0.0,934724,1094724.0
2307661,0.0,406369,566369.0
5047596,0.0,825466,985466.0
2744154,0.0,99026,259026.0
358030,0.0,1621,161621.0
2400021,0.0,875435,1090435.0
665006,1.0,354537,569537.0
2371198,0.0,672603,887603.0
2069458,0.0,840138,1055138.0
337162,0.0,799037,1014037.0
2375212,0.0,494111,709111.0
497079,0.0,736653,896653.0
5051235,0.0,456532,616532.0
1290505,0.0,693162,853162.0
3726090,5.0,196811,356811.0
2434994,0.0,592545,752545.0
2186344,0.0,964540,1194540.0
1181248,0.0,823479,1053479.0
4238155,0.0,474894,704894.0
4205531,0.0,866366,1096366.0
4953968,0.0,230701,460701.0
5261070,0.0,960514,1190514.0
4648659,0.0,996793,1156793.0
4580952,0.0,516061,676061.0
3966762,0.0,110399,270399.0
2082051,0.0,377274,537274.0
2451736,0.0,164079,324079.0
15216,0.0,923954,1133954.0
4808934,0.0,79080,289080.0
5436055,0.0,514360,724360.0
4474723,0.0,664541,874541.0
5587587,0.0,340270,550270.0
2265500,0.0,157558,367558.0
1251362,0.0,456744,616744.0
5308737,0.0,47872,207872.0
1260549,1.0,82896,242896.0
3792287,0.0,576951,736951.0
1639574,0.0,471397,631397.0
2057716,2.0,471500,661500.0
2330466,0.0,826885,1016885.0
4371572,0.0,621157,811157.0
3362033,0.0,628623,818623.0
5351262,0.0,251504,441504.0
4474943,0.0,885537,1075537.0
1032063,0.0,200794,360794.0
380320,0.0,929092,1089092.0
2138325,0.0,617328,777328.0
976560,0.0,326432,486432.0
4940302,0.0,955715,1115715.0
1445425,0.0,219371,494371.0
4808251,0.0,623960,898960.0
1079631,2.0,400819,675819.0
2483394,0.0,912415,1187415.0
2269879,0.0,998180,1273180.0
2147578,0.0,515471,675471.0
2908689,1.0,363789,523789.0
5106050,0.0,675253,835253.0
4658543,0.0,170579,330579.0
3235807,0.0,907414,1067414.0
4231403,0.0,916186,1076186.0
1238052,0.0,923228,1188228.0
4900538,0.0,941250,1206250.0
2839183,2.0,780285,1045285.0
2424513,0.0,970566,1235566.0
4617245,0.0,744922,1009922.0
3993508,0.0,919759,1084759.0
28646,0.0,759286,924286.0
2731400,0.0,375724,540724.0
476860,0.0,849936,1014936.0
5098727,0.0,91556,256556.0
2794170,1.0,526954,691954.0
5293792,0.0,894139,1054139.0
643125,0.12,153223,313223.0
1730740,0.0,411401,571401.0
2143819,0.0,157118,317118.0
144021,0.0,95001,255001.0
1642666,0.0,424064,584064.0
2432803,0.0,215600,445600.0
86715,0.0,225794,455794.0
1769540,0.0,217006,447006.0
474528,0.0,697186,927186.0
1128374,0.0,93629,323629.0
4756503,0.0,412226,637226.0
682210,0.42,671151,896151.0
5193978,0.0,821288,1046288.0
4495421,0.0,384105,609105.0
4424610,1.0,780601,1005601.0
4772227,0.0,930639,1195639.0
3927893,0.0,674238,939238.0
750922,0.0,339172,604172.0
1304277,0.0,31252,296252.0
2780394,0.0,902849,1167849.0
1414853,2.0,685966,845966.0
4695548,0.0,980792,1140792.0
2036765,1.0,96412,256412.0
4781672,1.0,404290,564290.0
4621920,3.0,889340,1049340.0
5058919,0.0,577734,737734.0
58001,0.0,806980,966980.0
433002,0.0,980486,1140486.0
1911635,0.0,549730,709730.0
4312774,1.0,979606,1139606.0
3298194,110.0,99990,259990.0
707020,0.0,199431,359431.0
4811938,1.0,66551,226551.0
1495733,0.0,59828,219828.0
3264933,0.0,89529,249529.0
5420923,0.0,619021,779021.0
5653049,0.0,822690,982690.0
1906648,0.0,180008,425008.0
4655733,0.0,947252,1192252.0
2425943,0.0,486154,731154.0
1373561,4.0,33283,278283.0
4516815,0.0,17943,262943.0
2404931,3.0,258102,503102.0
4746791,0.0,173936,338936.0
5257058,0.0,601679,766679.0
722459,0.0,398316,563316.0
782556,0.0,811398,976398.0
4691333,0.0,68367,233367.0
1566184,0.0,370778,535778.0
3556791,0.0,444677,944677.0
3359605,0.0,293966,793966.0
4184328,0.0,939942,1439942.0
3469872,0.0,607532,1107532.0
649273,0.0,154851,654851.0
4520912,0.0,105197,265197.0
3557751,1.0,979977,1139977.0
860432,0.0,45295,205295.0
657657,0.0,50476,210476.0
1751452,0.0,864168,1024168.0
3829230,0.0,963017,1123017.0
2550983,0.0,869522,1114522.0
1979071,6.0,982747,1227747.0
1823799,0.0,771856,1016856.0
3736114,0.0,985242,1230242.0
3709764,0.0,896636,1141636.0
3691191,0.0,452491,722491.0
1909081,0.0,412746,682746.0
4176438,0.0,118818,388818.0
5275026,0.0,737916,1007916.0
3025152,1.0,564249,834249.0
3946068,0.0,165165,435165.0
5082605,0.0,660517,820517.0
2240056,0.0,672394,832394.0
3798717,0.0,596412,756412.0
4299041,0.0,223134,383134.0
2719276,0.0,506054,666054.0
875558,0.0,153464,313464.0
3510161,0.0,457513,617513.0
4063030,0.0,539813,699813.0
2688463,0.0,454704,614704.0
1449298,0.0,62722,222722.0
2392562,0.0,449146,609146.0
5580338,0.0,195300,355300.0
79528,0.0,559470,719470.0
5004568,0.0,148304,308304.0
1817465,1.0,968493,1128493.0
1649849,0.0,106897,266897.0
2638832,0.0,76144,241144.0
527362,0.0,318868,483868.0
4424248,0.0,756071,921071.0
812781,0.0,1000131,1165131.0
4332314,0.0,236739,401739.0
3029907,0.0,155504,380504.0
1914821,0.0,60965,285965.0
1515045,0.0,49423,274423.0
5205183,0.0,115069,340069.0
1528585,0.0,629901,854901.0
5306761,0.0,975047,1340047.0
4333960,0.0,536380,901380.0
217925,0.0,97787,462787.0
3040207,0.0,207788,572788.0
2144405,0.0,818456,1183456.0
443304,1.0,54378,214378.0
5529681,0.0,2210,162210.0
659408,0.0,219851,379851.0
3394650,0.0,256730,416730.0
2679715,0.0,977396,1137396.0
4594532,0.0,236133,396133.0
5086361,0.0,259959,499959.0
1301229,0.0,161643,401643.0
1196141,0.0,342578,582578.0
5528579,0.0,891613,1131613.0
1390187,0.0,870840,1110840.0
5086637,0.0,984846,1209846.0
4793376,0.0,98031,323031.0
5554633,0.0,858347,1083347.0
1367651,0.0,718120,943120.0
1915041,0.0,749003,974003.0
1275076,0.0,570046,795046.0
4598386,0.0,847343,1097343.0
4074075,0.0,610495,860495.0
2897061,0.0,132623,382623.0
4689925,0.0,949302,1199302.0
3038419,0.0,769003,1019003.0
4667103,0.0,745455,955455.0
4961074,0.0,81089,291089.0
998716,0.0,892370,1102370.0
2262708,0.0,330795,540795.0
3749107,0.0,626409,836409.0
2535286,0.0,69889,279889.0
103701,0.0,611652,1116652.0
2072523,0.0,712593,1217593.0
1867655,0.0,314621,819621.0
2412983,0.0,183028,688028.0
78370,0.0,838903,1343903.0
3388750,0.0,279376,629376.0
389336,1.0,740360,1090360.0
1284702,0.0,277758,627758.0
2122370,5.0,287309,637309.0
5156508,0.0,716192,1066192.0
5118441,0.0,152493,502493.0
3217135,0.0,600324,825324.0
3185307,0.0,979996,1204996.0
584264,0.0,829068,1054068.0
3884644,0.0,537252,762252.0
4879705,1.0,429043,654043.0
5290347,1.0,701811,941811.0
3661672,3.0,678489,918489.0
2637182,0.0,176352,416352.0
3770625,6.0,701439,941439.0
1559854,1.0,779879,1019879.0
5503882,0.0,871711,1111711.0
4634409,0.0,621000,856000.0
5053698,0.0,940524,1175524.0
3004950,0.0,994045,1229045.0
4707695,0.0,796423,1031423.0
4719576,0.0,648054,883054.0
57833,0.0,533207,858207.0
4189027,0.0,222057,547057.0
3762819,0.0,522985,847985.0
1894419,0.0,483350,808350.0
3650255,8.0,83777,408777.0
934387,0.0,295806,620806.0
4793674,0.0,138756,293756.0
648291,0.0,131330,286330.0
4134740,0.0,560440,715440.0
4920608,2.0,208394,363394.0
3016620,1.0,998804,1153804.0
3498265,0.0,22972,177972.0
4521655,1.0,771058,1021058.0
1072956,1.0,339360,589360.0
187739,0.0,616245,866245.0
41454,0.0,279589,529589.0
965789,0.0,854092,1104092.0
3719163,0.0,812818,972818.0
2421128,0.0,513855,673855.0
3478832,2.0,297166,457166.0
296963,0.0,392957,552957.0
4810142,0.0,930839,1090839.0
2770734,1.0,895474,1410474.0
660088,0.0,348903,863903.0
2515925,0.0,331276,846276.0
3343928,0.0,206598,721598.0
5382435,0.0,231033,746033.0
1437730,0.0,885349,1400349.0
442532,2.0,53377,213377.0
2090039,0.0,975736,1135736.0
2939836,0.0,795644,955644.0
982145,1.0,860619,1020619.0
2445859,0.0,110964,270964.0
652099,1.0,78816,478816.0
2645390,1.0,977934,1377934.0
1929445,0.0,763347,1163347.0
628710,0.0,678134,1078134.0
4167072,4.0,412985,812985.0
1251218,0.0,770596,1170596.0
5059853,0.0,279222,619222.0
1089610,0.0,420676,760676.0
807755,0.0,492965,832965.0
927598,0.0,801992,1141992.0
522271,4.0,86752,426752.0
3556183,0.0,631008,791008.0
1088645,0.0,16918,176918.0
1630810,0.0,770682,930682.0
369688,0.0,993697,1153697.0
279718,0.0,618353,778353.0
5449573,0.0,520498,680498.0
3097523,0.0,419625,694625.0
3905677,0.0,727493,1002493.0
1962066,0.0,319386,594386.0
1784417,0.0,801600,1076600.0
4211206,0.0,210012,485012.0
3017511,0.0,441401,601401.0
1113258,0.0,780569,940569.0
5425418,9.0,914404,1074404.0
2860649,1.0,251792,411792.0
4204761,0.0,984242,1144242.0
886520,3.0,146469,586469.0
3818355,0.0,670517,1110517.0
3958938,0.0,994377,1434377.0
3363874,1.0,372868,812868.0
1952351,0.0,481173,921173.0
2067098,0.0,795315,1235315.0
4508057,0.0,27433,187433.0
2879638,1.0,697726,857726.0
5634031,0.0,933688,1093688.0
4583065,0.0,537161,697161.0
1093472,0.0,965570,1125570.0
1342904,0.0,378917,538917.0
3655815,0.0,811986,1281986.0
2450965,0.0,24102,494102.0
3153983,0.0,27184,497184.0
3397343,4.0,836513,1306513.0
4597591,5.0,11627,481627.0
206924,0.0,793879,998879.0
5363378,0.0,320797,525797.0
3234650,0.0,995909,1200909.0
333755,4.0,374551,579551.0
4421828,2.0,899838,1104838.0
4052906,0.0,867631,1072631.0
1595819,0.0,366843,521843.0
3141030,0.0,885774,1040774.0
56026,0.0,152723,307723.0
4024153,0.0,844229,999229.0
427840,0.0,543404,698404.0
1994768,0.0,147435,482435.0
2209655,0.0,964451,1299451.0
2108968,2.0,42137,377137.0
181191,0.0,511955,846955.0
377399,1.0,906776,1241776.0
3907678,0.0,737192,957192.0
98533,1.0,328310,548310.0
4521437,0.0,755288,975288.0
2576258,0.0,406069,626069.0
3340548,1.0,744569,964569.0
1901238,0.0,471719,691719.0
953122,0.0,668102,873102.0
2831765,0.0,386678,591678.0
2282943,0.0,725534,930534.0
112858,2.0,834673,1039673.0
1715808,0.0,129806,334806.0
3712554,0.0,968997,1218997.0
4991618,0.0,852846,1102846.0
4785810,0.0,572591,822591.0
3556398,0.0,866290,1116290.0
1188189,0.0,765099,1015099.0
1877007,0.0,632058,882058.0
3087420,0.0,574016,734016.0
1314692,0.0,559325,719325.0
2264553,1.0,463260,623260.0
5298161,0.0,253432,413432.0
5285346,0.0,916988,1076988.0
3274415,1.0,888241,1118241.0
69684,0.0,49500,279500.0
1876603,0.0,972182,1202182.0
276979,0.0,36419,266419.0
2028084,0.0,236092,466092.0
2326587,0.0,130174,305174.0
5612750,0.0,286741,461741.0
1704256,0.0,850342,1025342.0
5363142,0.0,539474,714474.0
3238267,1.0,383662,558662.0
3928847,0.0,745424,920424.0
1552901,0.0,875332,1080332.0
2175874,0.0,578514,783514.0
2393009,0.0,590910,795910.0
5228562,0.0,152208,357208.0
294628,0.0,163202,368202.0
5666683,0.0,748361,908361.0
1080592,0.0,136992,296992.0
3307261,0.0,492366,652366.0
5309597,0.0,833266,993266.0
892318,0.0,42786,202786.0
1986122,0.0,297349,457349.0
3894867,0.0,650843,1005843.0
953326,3.0,527777,882777.0
634255,1.0,108154,463154.0
5159211,0.0,636083,991083.0
437811,1.0,249740,604740.0
3879578,0.0,918393,1273393.0
1700825,0.0,271458,561458.0
1796434,0.0,112252,402252.0
5073083,0.0,578739,868739.0
5692558,0.0,227187,517187.0
1203596,3.0,858513,1148513.0
4481769,0.0,751411,906411.0
672808,0.6900000000000001,408102,563102.0
896863,0.0,955993,1110993.0
2969476,2.0,607302,762302.0
3881145,0.0,358527,513527.0
5052108,1.0,94388,434388.0
767475,0.0,742183,1082183.0
277008,0.0,503472,843472.0
4042865,0.0,594013,934013.0
5178791,0.0,917889,1257889.0
5125570,0.0,18210,358210.0
5000362,1.0,859932,1189932.0
5367118,0.0,457049,787049.0
4669530,0.0,159403,489403.0
4036860,2.0,818342,1148342.0
347810,0.0,472552,802552.0
2691561,1.0,981694,1191694.0
1482842,0.0,249432,459432.0
105126,0.0,440848,650848.0
4736757,0.0,450923,660923.0
526537,4.0,442353,652353.0
2585575,0.0,485987,695987.0
4205344,1.0,740282,1035282.0
1529849,0.0,530443,825443.0
4493357,0.0,480155,775155.0
4276502,0.0,512381,807381.0
1933822,0.0,987479,1282479.0
1936526,0.0,651115,946115.0
2741362,0.0,338064,633064.0
825582,0.0,441837,736837.0
3755911,0.0,610242,905242.0
3460086,0.0,132884,427884.0
2965123,0.0,410895,705895.0
2948824,0.0,916152,1071152.0
5148568,0.0,441514,596514.0
1657314,0.0,631697,786697.0
1534029,0.0,938659,1093659.0
2638018,0.0,382795,537795.0
1658482,0.0,904764,1059764.0
3121002,2.0,160620,405620.0
2372429,0.0,510218,755218.0
814433,0.0,115878,360878.0
514552,0.0,903579,1148579.0
3685972,0.0,910818,1155818.0
4456141,0.0,21929,311929.0
3771740,0.0,816852,1106852.0
4108261,0.0,883515,1173515.0
1668095,0.0,526412,816412.0
3953794,0.0,696151,986151.0
3025672,0.0,172045,462045.0
5408544,2.0,313505,783505.0
4041058,0.0,710690,1180690.0
3730468,0.0,812391,1282391.0
2140645,0.0,671501,1141501.0
3266590,0.0,916000,1386000.0
3221719,0.0,189899,659899.0
2059121,0.0,301028,461028.0
1514601,0.0,73807,233807.0
3635444,0.0,102099,262099.0
2091554,0.0,719124,879124.0
3341786,0.0,205287,365287.0
2951836,0.0,882627,1237627.0
1866566,0.0,349027,704027.0
35754,0.0,236953,591953.0
777858,0.0,409895,764895.0
4758576,0.0,328053,683053.0
5299775,0.0,397489,752489.0
773295,0.0,833629,933629.0
5583115,0.0,486544,586544.0
1031617,1.0,687970,787970.0
2037883,0.0,295871,395871.0
4472847,0.0,681757,896757.0
19533,0.0,902165,1117165.0
4522467,0.0,137506,352506.0
3358928,0.0,285374,500374.0
2763163,0.0,100128,315128.0
3912055,1.0,754679,969679.0
4344382,0.0,352376,582376.0
1139710,0.0,272018,502018.0
1646894,0.0,382911,612911.0
1187825,0.0,290770,520770.0
4695461,0.0,957904,1187904.0
4436027,0.0,949172,1224172.0
5404907,0.0,239524,514524.0
1818288,0.0,469898,744898.0
3814587,24.0,978323,1253323.0
1363531,0.0,993100,1268100.0
3765538,0.0,428510,703510.0
1297864,0.0,539017,639017.0
412713,0.0,531329,631329.0
2053842,2.0,970865,1070865.0
4791312,0.0,985175,1085175.0
2329338,0.0,289855,389855.0
3206586,0.0,928652,1028652.0
1246233,3.0,786624,891624.0
604236,0.0,579257,684257.0
3777115,0.0,63976,168976.0
3262654,0.0,578774,683774.0
3434693,0.0,525097,630097.0
3703238,0.0,432271,532271.0
1857707,0.05,949365,1049365.0
797612,0.0,413164,513164.0
3673894,0.0,842776,942776.0
1614016,0.0,587105,687105.0
892057,1.0,841665,941665.0
2331609,0.0,603849,703849.0
2566938,1.0,620267,720267.0
5520163,0.0,173582,273582.0
1018659,1.0,136116,236116.0
4602379,0.0,894999,994999.0
995209,0.0,775275,875275.0
5464272,0.0,556851,806851.0
1346760,0.0,790374,1040374.0
1604188,2.0,866896,1116896.0
2344151,0.0,346302,596302.0
4190507,2.0,311164,561164.0
1341084,0.0,857741,1107741.0
3330776,0.0,461124,566124.0
2842866,2.0,90628,195628.0
4362730,0.0,159201,264201.0
1381129,0.0,536624,641624.0
2242455,0.0,944085,1049085.0
3659807,0.0,120984,390984.0
1280944,0.0,313725,583725.0
2837338,3.0,490425,760425.0
2990777,0.0,241566,511566.0
4847185,0.0,368007,638007.0
449845,0.0,62142,332142.0
3101914,0.1,170404,655404.0
669206,0.0,32871,517871.0
1279719,0.0,60680,545680.0
1004179,0.0,779969,1264969.0
2181166,0.0,429154,914154.0
4797004,0.0,859429,959429.0
2552584,2.0,813951,913951.0
586785,0.0,543532,643532.0
164113,0.0,896681,996681.0
1749344,0.3189999999999999,670628,770628.0
5399403,0.0,792675,892675.0
1853080,0.0,298205,498205.0
5601129,0.0,845842,1045842.0
3028724,0.0,213430,413430.0
5297030,0.0,323315,523315.0
2105069,2.0,78714,278714.0
3603248,0.0,318275,518275.0
3193613,0.0,442486,612486.0
2269954,2.0,555092,725092.0
546344,2.0,408900,578900.0
1256002,2.0,345830,515830.0
2666751,7.0,664581,834581.0
3496195,1.0,75857,175857.0
4230526,1.0,27864,127864.0
4192710,0.0,78599,178599.0
277473,0.0,41137,141137.0
4616836,0.0,448118,548118.0
3270072,0.0,29388,129388.0
4895440,0.0,542576,642576.0
1390749,0.0,709879,809879.0
1834186,3.0,796182,896182.0
3534755,1.0,846369,946369.0
2429178,0.0,64579,384579.0
550721,0.0,685785,1005785.0
2014050,1.0,616100,936100.0
713497,0.0,623008,943008.0
2566407,0.0,429035,749035.0
1647101,0.0,483724,803724.0
4117113,0.0,766954,1001954.0
4623043,1.0,191417,426417.0
4082302,0.0,565599,800599.0
4111033,0.0,162890,397890.0
4609137,0.3906,630760,865760.0
2412472,0.0,415253,615253.0
245289,2.0,949931,1149931.0
2092824,0.0,267131,467131.0
1810031,0.0,49722,249722.0
2914999,0.0,835193,1035193.0
4959472,0.0,865153,1065153.0
4691923,0.0,941319,1076319.0
726615,6.0,234051,369051.0
5296552,0.0,55098,190098.0
2813813,3.0,891331,1026331.0
3943958,0.0,556470,691470.0
4939152,2.0,579932,714932.0
5175529,0.0,152665,252665.0
2780433,5.0,683075,783075.0
1978898,0.0,872955,972955.0
4416093,2.0,236612,336612.0
5000103,0.0,206533,306533.0
4811483,0.0,931291,1171291.0
3679168,0.0,207088,447088.0
2483069,0.0,372955,612955.0
3661421,0.0,185020,425020.0
565972,0.0,428035,668035.0
4985961,0.0001,761499,1001499.0
5366174,0.0,235182,500182.0
2034398,0.0,992053,1257053.0
27141,0.0,114187,379187.0
2379590,0.0,974598,1239598.0
3613342,0.0,581812,846812.0
812978,0.0,145724,360724.0
2123733,0.0,56056,271056.0
1898429,0.0,938271,1153271.0
3138082,0.0,244207,459207.0
911239,0.0,481059,696059.0
1582790,0.0,1830,216830.0
4089308,0.0,220132,445132.0
3572835,0.0,717626,942626.0
1813447,0.0,362647,587647.0
4195774,0.0,885510,1110510.0
5268864,0.0,505965,730965.0
437117,0.0,834364,934364.0
3955195,0.0,259242,359242.0
3379615,0.0,503662,603662.0
1675839,0.0,357309,457309.0
3906995,0.0,679693,779693.0
5521328,2.0,588033,688033.0
1761266,0.0,78649,203649.0
3200874,0.105,128221,253221.0
671280,0.0,559448,684448.0
1601771,0.0,189255,314255.0
5552202,3.0,711581,836581.0
2118186,0.0,761195,861195.0
479401,0.0,492364,592364.0
2582884,0.0,491111,591111.0
5348245,0.012,453271,553271.0
276366,0.0,634149,734149.0
1242206,0.0,362852,462852.0
3051480,1.0,965618,1065618.0
742049,1.0,344045,444045.0
3346439,0.008,249523,349523.0
3505775,0.0,815830,915830.0
3348211,13.0,195419,295419.0
3353410,0.0,576401,676401.0
2976953,0.0,113357,213357.0
5402241,0.0,258938,358938.0
2269321,3.0,739409,839409.0
1788962,0.0,779842,879842.0
5420215,0.075,478378,578378.0
5309193,0.0,404758,504758.0
3705295,4.0,454075,554075.0
1310012,0.0,354417,454417.0
1374425,0.0,721401,821401.0
1824096,2.0,423002,648002.0
4504039,0.0,15699,240699.0
5055530,0.0,452239,677239.0
4468124,0.0,493303,718303.0
3348671,0.0,159408,384408.0
4729530,0.0,961141,1186141.0
5116449,0.0,235883,510883.0
2623559,0.0,718634,993634.0
3751516,0.105,785523,1060523.0
2324600,0.0,762946,1037946.0
2402610,0.0,156190,431190.0
3940160,1.0,326307,616307.0
465981,0.0,204421,494421.0
3963063,0.0,259935,549935.0
3053556,0.0,828413,1118413.0
4207406,40.0,806230,1096230.0
1967613,0.0,345157,635157.0
1611650,2.0,289663,389663.0
1939535,0.0,752055,852055.0
2862164,1.0,169774,269774.0
4052921,0.0,84053,184053.0
326688,0.0,638509,738509.0
3934642,0.0,456819,556819.0
3462481,0.0,585967,685967.0
1740171,0.0,986043,1086043.0
3641108,1.0,266923,366923.0
201863,0.0,836062,936062.0
2182134,0.0,544893,644893.0
372863,0.0,598608,698608.0
1516945,1.0,684735,784735.0
1867225,0.0,833887,933887.0
4463257,0.0,356218,456218.0
3744139,4.0,367491,467491.0
4412184,0.0,941786,1211786.0
4871100,0.0,567053,837053.0
4161849,0.0,778790,1048790.0
2836489,1.0,715910,985910.0
369523,0.0,490807,760807.0
1851661,0.0,326098,596098.0
1234831,1.0,771840,871840.0
3814734,0.0,590960,690960.0
1711865,0.0,641459,741459.0
1542106,0.0,32865,132865.0
1260173,0.0,939639,1039639.0
2226677,0.0,968533,1068533.0
2015587,0.0,3849,118849.0
2592143,2.0,518374,633374.0
